pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
236690:388390,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",388390,"""Glow Ball"" - The billiard puzzle game",['캐주얼' '인디' '스포츠' '전략'],Physics based puzzle game type of billiards. If you like billiard games or love pool then this game is for you!,1.0,1.0
236690:393460,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",393460,Crazy Pixel Streaker,['액션' '인디' '스포츠'],"A Fresh and Insane Brawler with Roguelike elements. Lead a fellowship of jackasses abducted by angry aliens and forced to spread chaos into the most famous sports events. Instant fun, Retro Arcade style, for up to 4 players.",1.0,1.0
244210:412880,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",412880,Drift Streets Japan,['액션' '인디' '대규모 멀티플레이어' '레이싱' '시뮬레이션' '스포츠'],"Racing Game about Illegal Night Street Racing. Nice Cars and Advanced Engine Tuning. Most Realistic and Best Physics. Most Quality Graphics. Drive the Large Japan Highway with traffic. Feel the Real experience, try to drift with car cockpit camera.",2.0,2.0
244210:759740,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",759740,RIDE 3,['레이싱' '시뮬레이션' '스포츠'],"RIDE 3로 가장 완벽한 레이싱을 경험하세요! 전 세계의 다양한 트랙에서 레이스를 펼치고, 마음에 드는 오토바이를 타고 속도의 한계에 도전해 보고, 새로운 상징 편집기로 취향에 따라 마음껏 개조하십시오.",2.0,2.0
244210:400500,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",400500,MadOut Ice Storm,['액션' '인디' '레이싱' '시뮬레이션'],"Destroy opponents, improve your car and weapons. Feel the dynamics of the chase and fighting battles. Enjoy good physics cars. You can choose between 15 cars, more than 80 unique tracks and several kind of weather condition.",1.0,1.0
244210:352170,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",352170,MadOut,['액션' '인디' '레이싱' '시뮬레이션'],"Destroy opponents, improve your car and weapons. Feel the dynamics of the chase and fighting battles. Enjoy good physics cars. You can choose between 15 cars, more than 80 unique tracks and several kind of weather condition.",1.0,1.0
244210:513930,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",513930,J.U.R : Japan Underground Racing,['캐주얼' '인디' '레이싱' '시뮬레이션'],Beat all opponents in career! Over 200 missions! Oldschool Style! Night street racing atmosphere! Nice and smooth drift physics! Huge amout of Tuning parts!,2.0,2.0
244210:359220,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",359220,MX vs. ATV Unleashed,['레이싱' '시뮬레이션'],Take on the racing world in an attempt to knock off motocross and ATV riders in over 50 technical supercross and rugged outdoor tracks.,2.0,2.0
244210:493490,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",493490,City Car Driving,['인디' '레이싱' '시뮬레이션'],"City Car Driving – realistic car driving simulator, which will help you master the basic skills of the car driving in various traffic conditions, with plunging into the environment most closely resembling the real one.",1.0,1.0
244210:306350,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",306350,Slipstream 5000,['액션' '레이싱' '스포츠'],Control many upgradeable futuristic racers under arcade or simulation racing style. Experience high speed aerial moves and dramatic crashes on excellently designed tracks.Feel the speed of the slipstream!,2.0,2.0
244210:500680,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",500680,Jockey Rush,['액션' '인디' '레이싱' '시뮬레이션' '스포츠' '전략'],Take the role of a jockey and ride racecourses around the world aiming to build your reputation and become the No.1. jockey!,0.0,0.0
244210:491280,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",491280,Drift Horizon Online,['액션' '레이싱' '시뮬레이션' '스포츠'],"Drift Horizon Online - immersive drifting simulator featuring smooth optimized visuals, realistic physics, and authentic car sounds including blow-off, exhaust, backfires and tire skids.",3.0,3.0
244210:610660,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",610660,Russian Roads,['인디' '레이싱' '시뮬레이션'],"""Russian Roads"" - this is amazing race on rough roads, on the dirt road and in the mud. Travel in different cars of the Russian car industry and try to come first!",2.0,2.0
244210:713500,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",713500,Moto VR,['레이싱' '시뮬레이션' '스포츠' '앞서 해보기'],Moto VR - a game about Motorsport and possible fun associated with motorcycling.,2.0,2.0
244210:317440,244210,아세토 코르사 Assetto Corsa,['인디' '레이싱' '시뮬레이션' '스포츠'],"아세토 코르사(Assetto Corsa) v1.16은 새로운 레이저 스캔 트랙 ""라구나 세카(Laguna Seca)"" 및 기다리던 Alfa Romeo Giulia Quadrifoglio를 포함한 7개의 신차를 소개합니다! 체인지로그에서 더 자세한 내용을 확인하세요!",317440,Quantum Rush Champions,['액션' '캐주얼' '인디' '레이싱' '시뮬레이션' '스포츠'],"Be prepared for high-speed races against challenging AI pilots on huge, futuristic race tracks. Destroy your opponents with mounted cannons and special pick-up weapons, upgrade and fly different racers in a vast and spectacular environment on earth and in space.",1.0,1.0
246620:489370,246620,Plague Inc: Evolved,['캐주얼' '인디' '시뮬레이션' '전략'],Plague Inc: Evolved는 고급 전략과 오싹하게 리얼한 시뮬레이션이 독특하게 혼합된 게임입니다. 플레이어의 병원균이 '1호 환자'를 방금 감염했습니다. 이제 인류의 방지책을 전부 이겨내는 치명적이고 세계적으로 확산되는 전염병을 진화시켜서 인류 역사의 종말을 가져와야 합니다.,489370,Quarantine,['RPG' '시뮬레이션' '전략'],"앞서 해보기 종료. Quarantine은 세계적으로 확산되는 전염병을 둘러싼 전쟁을 다룬 강렬한 턴 기반 전략 게임입니다. 특수 요원들을 모아 팀을 만들고 세계 각국의 임무에 투입시키세요. 전염병을 연구하고, 기술을 업그레이드하고, 인류가 몰살당하기 전에 전염병을 차단하세요.",3.0,3.0
246620:612470,246620,Plague Inc: Evolved,['캐주얼' '인디' '시뮬레이션' '전략'],Plague Inc: Evolved는 고급 전략과 오싹하게 리얼한 시뮬레이션이 독특하게 혼합된 게임입니다. 플레이어의 병원균이 '1호 환자'를 방금 감염했습니다. 이제 인류의 방지책을 전부 이겨내는 치명적이고 세계적으로 확산되는 전염병을 진화시켜서 인류 역사의 종말을 가져와야 합니다.,612470,Bio Inc. Redemption,['인디' '시뮬레이션' '전략'],"""Bio Inc.: Redemption""은 생사를 결정하는 현실적인 시뮬레이션 및 전략 게임입니다. 치명적인 질병을 만들어 희생자를 감염시키거나 의료 팀의 책임자가 되어 인간 환자를 구하기 위한 치료법을 찾으세요. 당신은 역병이 될 것인가, 아니면 인류를 보존할 것인가?",3.0,3.0
246620:448630,246620,Plague Inc: Evolved,['캐주얼' '인디' '시뮬레이션' '전략'],Plague Inc: Evolved는 고급 전략과 오싹하게 리얼한 시뮬레이션이 독특하게 혼합된 게임입니다. 플레이어의 병원균이 '1호 환자'를 방금 감염했습니다. 이제 인류의 방지책을 전부 이겨내는 치명적이고 세계적으로 확산되는 전염병을 진화시켜서 인류 역사의 종말을 가져와야 합니다.,448630,Rabiez: Epidemic,['인디' '전략'],Real-time combat in the zombie apocalypse! Guide your survivors through hordes of the infected to escape the epicentre of infection!,2.0,2.0
246620:455980,246620,Plague Inc: Evolved,['캐주얼' '인디' '시뮬레이션' '전략'],Plague Inc: Evolved는 고급 전략과 오싹하게 리얼한 시뮬레이션이 독특하게 혼합된 게임입니다. 플레이어의 병원균이 '1호 환자'를 방금 감염했습니다. 이제 인류의 방지책을 전부 이겨내는 치명적이고 세계적으로 확산되는 전염병을 진화시켜서 인류 역사의 종말을 가져와야 합니다.,455980,Judgment: Apocalypse Survival Simulation,['인디' '시뮬레이션' '전략'],"Build, scavenge, craft, and perform occult rituals to survive in a demon-infested, post-apocalyptic colony simulation. Will you survive Judgment day?",2.0,2.0
246620:257170,246620,Plague Inc: Evolved,['캐주얼' '인디' '시뮬레이션' '전략'],Plague Inc: Evolved는 고급 전략과 오싹하게 리얼한 시뮬레이션이 독특하게 혼합된 게임입니다. 플레이어의 병원균이 '1호 환자'를 방금 감염했습니다. 이제 인류의 방지책을 전부 이겨내는 치명적이고 세계적으로 확산되는 전염병을 진화시켜서 인류 역사의 종말을 가져와야 합니다.,257170,Rebuild 3: Gangs of Deadsville,['인디' 'RPG' '시뮬레이션' '전략'],"Rebuild a ruined city in this post-apocalyptic mix of strategy and simulation. Manage survivors, scavenge for food and supplies, deal with rival gangs, illness, interpersonal strife and zombie attacks.",2.0,2.0
